,userId,movieId,rating
90921,599,4903,2.5
90922,599,4919,3.5
90923,599,4920,2.5
90924,599,4928,2.5
90925,599,4929,2.5
90926,599,4936,2.0
90927,599,4957,2.0
90928,599,4963,4.0
90929,599,4971,2.5
90930,599,4973,5.0
90931,599,4974,2.5
90932,599,4975,3.5
90933,599,4978,3.5
90934,599,4979,3.5
90935,599,4980,2.5
90936,599,4989,2.0
90937,599,4992,1.5
90938,599,4993,4.0
90939,599,4995,2.5
90940,599,5004,3.5
90941,599,5010,2.5
90942,599,5013,3.0
90943,599,5015,2.5
90944,599,5016,3.0
90945,599,5025,1.5
90946,599,5026,2.5
90947,599,5027,2.5
90948,599,5040,2.0
90949,599,5047,3.5
90950,599,5049,3.0
90951,599,5053,1.5
90952,599,5054,3.5
90953,599,5055,3.0
90954,599,5069,2.5
90955,599,5072,3.0
90956,599,5076,2.0
90957,599,5080,2.0
90958,599,5081,2.0
90959,599,5096,1.0
90960,599,5102,1.0
90961,599,5103,1.5
90962,599,5110,3.0
90963,599,5111,1.5
90964,599,5128,2.5
90965,599,5131,2.0
90966,599,5136,1.5
90967,599,5139,1.5
90968,599,5146,1.5
90969,599,5152,2.0
90970,599,5159,2.5
90971,599,5171,2.0
90972,599,5198,3.5
90973,599,5214,2.0
90974,599,5219,2.5
90975,599,5221,3.0
90976,599,5247,2.0
90977,599,5254,3.5
90978,599,5255,2.5
90979,599,5265,2.5
90980,599,5266,2.5
90981,599,5268,2.5
90982,599,5283,2.5
90983,599,5291,4.0
90984,599,5298,2.5
90985,599,5303,4.0
90986,599,5308,3.5
90987,599,5309,2.0
90988,599,5319,2.5
90989,599,5333,3.0
90990,599,5334,2.0
90991,599,5337,3.0
90992,599,5349,3.5
90993,599,5361,2.0
90994,599,5363,1.5
90995,599,5377,2.5
90996,599,5378,3.0
90997,599,5388,2.5
90998,599,5418,3.0
90999,599,5423,3.0
91000,599,5428,0.5
91001,599,5442,2.0
91002,599,5445,2.5
91003,599,5450,2.0
91004,599,5452,2.0
91005,599,5463,2.5
91006,599,5464,3.0
91007,599,5471,1.5
91008,599,5481,1.5
91009,599,5502,2.0
91010,599,5505,2.5
91011,599,5508,3.0
91012,599,5521,2.5
91013,599,5528,2.5
91014,599,5530,2.5
91015,599,5540,2.5
91016,599,5541,3.0
91017,599,5548,2.5
91018,599,5553,2.0
91019,599,5556,1.5
91020,599,5568,2.5
91021,599,5574,3.0
91022,599,5577,3.0
91023,599,5582,2.5
91024,599,5585,1.0
91025,599,5591,1.0
91026,599,5596,1.5
91027,599,5597,2.5
91028,599,5617,2.5
91029,599,5618,2.5
91030,599,5628,3.0
91031,599,5630,2.5
91032,599,5665,2.5
91033,599,5668,2.0
91034,599,5669,4.5
91035,599,5673,3.5
91036,599,5678,2.5
91037,599,5679,2.0
91038,599,5688,2.0
91039,599,5689,2.0
91040,599,5690,2.5
91041,599,5693,2.5
91042,599,5696,2.0
91043,599,5768,3.0
91044,599,5792,3.0
91045,599,5810,2.5
91046,599,5816,3.0
91047,599,5841,2.0
91048,599,5843,1.5
91049,599,5881,2.5
91050,599,5902,3.0
91051,599,5903,2.5
91052,599,5944,2.5
91053,599,5945,1.5
91054,599,5952,3.0
91055,599,5954,3.5
91056,599,5956,3.0
91057,599,5959,2.5
91058,599,5961,1.5
91059,599,5970,3.0
91060,599,5988,2.5
91061,599,5989,3.0
91062,599,5991,2.0
91063,599,5993,2.5
91064,599,5995,4.0
91065,599,5999,2.0
91066,599,6003,3.0
91067,599,6005,2.0
91068,599,6016,3.0
91069,599,6035,2.5
91070,599,6039,2.5
91071,599,6051,3.0
91072,599,6059,2.5
91073,599,6062,2.5
91074,599,6093,2.0
91075,599,6122,3.0
91076,599,6157,2.5
91077,599,6162,3.5
91078,599,6166,1.5
91079,599,6185,2.5
91080,599,6188,3.0
91081,599,6203,1.5
91082,599,6204,2.5
91083,599,6213,2.0
91084,599,6217,1.5
91085,599,6238,2.5
91086,599,6267,2.0
91087,599,6283,4.0
91088,599,6287,1.5
91089,599,6290,2.5
91090,599,6299,3.0
91091,599,6305,2.5
91092,599,6308,2.0
91093,599,6310,2.5
91094,599,6320,2.0
91095,599,6322,2.0
91096,599,6324,2.5
91097,599,6330,2.5
91098,599,6333,3.0
91099,599,6341,2.5
91100,599,6348,2.5
91101,599,6365,3.0
91102,599,6378,2.5
91103,599,6436,2.5
91104,599,6440,4.5
91105,599,6484,2.5
91106,599,6502,3.0
91107,599,6506,3.5
91108,599,6517,1.5
91109,599,6523,2.0
91110,599,6534,3.0
91111,599,6537,2.5
91112,599,6539,2.5
91113,599,6541,2.0
91114,599,6548,1.5
91115,599,6557,0.5
91116,599,6558,1.5
91117,599,6559,1.5
91118,599,6565,2.5
91119,599,6581,2.0
91120,599,6582,1.5
91121,599,6587,1.5
91122,599,6593,2.5
91123,599,6614,2.0
91124,599,6615,2.5
91125,599,6618,2.5
91126,599,6620,2.5
91127,599,6625,2.5
91128,599,6631,1.5
91129,599,6638,2.5
91130,599,6645,4.0
91131,599,6659,3.0
91132,599,6662,3.0
91133,599,6664,3.0
91134,599,6670,2.0
91135,599,6691,2.5
91136,599,6709,2.0
91137,599,6711,5.0
91138,599,6720,2.0
91139,599,6721,2.5
91140,599,6722,2.5
91141,599,6723,2.0
91142,599,6731,1.5
91143,599,6734,2.0
91144,599,6754,2.5
91145,599,6755,2.5
91146,599,6764,2.5
91147,599,6774,2.5
91148,599,6787,4.0
91149,599,6791,3.5
91150,599,6793,1.0
91151,599,6800,2.0
91152,599,6804,2.0
91153,599,6807,3.5
91154,599,6810,2.0
91155,599,6811,3.0
91156,599,6827,0.5
91157,599,6832,3.0
91158,599,6850,2.0
91159,599,6851,2.0
91160,599,6857,4.0
91161,599,6860,2.0
91162,599,6867,3.0
91163,599,6870,3.5
91164,599,6873,2.5
91165,599,6874,5.0
91166,599,6881,3.5
91167,599,6882,2.5
91168,599,6888,1.5
91169,599,6890,3.0
91170,599,6909,2.5
91171,599,6920,3.0
91172,599,6932,2.5
91173,599,6934,3.0
91174,599,6936,3.0
91175,599,6947,3.0
91176,599,6957,3.0
91177,599,6966,3.5
91178,599,6974,2.5
91179,599,6979,2.5
91180,599,6992,2.0
91181,599,6994,1.5
91182,599,6996,1.5
91183,599,6997,3.0
91184,599,6998,2.0
91185,599,7000,2.0
91186,599,7004,3.5
91187,599,7005,1.5
91188,599,7015,2.5
91189,599,7017,2.0
91190,599,7019,2.0
91191,599,7022,4.0
91192,599,7027,2.5
91193,599,7028,4.0
91194,599,7030,2.5
91195,599,7033,2.5
91196,599,7041,2.5
91197,599,7045,3.0
91198,599,7046,2.5
91199,599,7047,2.5
91200,599,7072,3.0
91201,599,7090,3.0
91202,599,7099,3.0
91203,599,7101,2.5
91204,599,7102,1.5
91205,599,7108,3.0
91206,599,7117,2.0
91207,599,7124,2.5
91208,599,7125,2.0
91209,599,7137,2.5
91210,599,7143,4.0
91211,599,7153,3.0
91212,599,7191,2.0
91213,599,7192,3.0
91214,599,7193,2.0
91215,599,7225,3.0
91216,599,7228,2.0
91217,599,7235,3.0
91218,599,7247,2.5
91219,599,7254,1.5
91220,599,7285,3.0
91221,599,7307,2.5
91222,599,7340,2.0
91223,599,7346,2.0
91224,599,7354,3.5
91225,599,7360,3.0
91226,599,7361,3.0
91227,599,7366,2.5
91228,599,7371,2.5
91229,599,7373,3.5
91230,599,7387,4.5
91231,599,7419,3.5
91232,599,7438,4.0
91233,599,7439,2.0
91234,599,7443,3.5
91235,599,7445,2.5
91236,599,7481,3.5
91237,599,7482,4.0
91238,599,7570,2.5
91239,599,7573,2.5
91240,599,7587,3.0
91241,599,7624,2.5
91242,599,7657,3.5
91243,599,7669,3.0
91244,599,7701,2.0
91245,599,7704,2.0
91246,599,7707,2.0
91247,599,7720,0.5
91248,599,7748,4.5
91249,599,7757,2.5
91250,599,7762,4.0
91251,599,7782,1.5
91252,599,7802,3.0
91253,599,7840,2.5
91254,599,7844,3.0
91255,599,7845,3.0
91256,599,7894,2.5
91257,599,7982,3.5
91258,599,7986,1.0
91259,599,7988,2.0
91260,599,8012,3.0
91261,599,8033,3.0
91262,599,8042,2.5
91263,599,8043,1.5
91264,599,8044,3.0
91265,599,8045,2.0
91266,599,8119,1.5
91267,599,8157,2.5
91268,599,8169,3.0
91269,599,8183,2.5
91270,599,8361,1.5
91271,599,8369,2.0
91272,599,8380,2.5
91273,599,8387,1.0
91274,599,8425,2.0
91275,599,8451,3.0
91276,599,8477,4.0
91277,599,8491,3.0
91278,599,8500,2.5
91279,599,8506,2.0
91280,599,8528,2.0
91281,599,8529,2.0
91282,599,8531,2.0
91283,599,8604,2.5
91284,599,8605,2.0
91285,599,8614,2.5
91286,599,8622,3.5
91287,599,8623,2.0
91288,599,8636,3.5
91289,599,8638,3.0
91290,599,8641,2.5
91291,599,8665,3.0
91292,599,8718,3.0
91293,599,8720,2.0
91294,599,8755,3.0
91295,599,8783,2.5
91296,599,8784,3.0
91297,599,8798,3.0
91298,599,8799,1.5
91299,599,8807,2.5
91300,599,8809,2.5
91301,599,8827,3.0
91302,599,8832,3.0
91303,599,8860,3.0
91304,599,8861,2.0
91305,599,8874,3.0
91306,599,8905,2.5
91307,599,8910,2.5
91308,599,8914,3.0
91309,599,8917,3.0
91310,599,8934,1.0
91311,599,8959,2.0
91312,599,8961,2.5
91313,599,8981,2.5
91314,599,8983,2.5
91315,599,8984,2.5
91316,599,8985,1.5
91317,599,9004,2.0
91318,599,9005,2.0
91319,599,9010,3.0
91320,599,26142,2.0
91321,599,26152,3.0
91322,599,26159,3.5
91323,599,26172,3.0
91324,599,26176,2.5
91325,599,26195,3.0
91326,599,26242,3.0
91327,599,26283,3.0
91328,599,26285,2.5
91329,599,26322,2.0
91330,599,26344,3.0
91331,599,26365,2.5
91332,599,26375,3.0
91333,599,26413,3.0
91334,599,26453,4.0
91335,599,26467,3.0
91336,599,26492,3.0
91337,599,26504,3.0
91338,599,26510,1.5
91339,599,26539,3.0
91340,599,26542,2.5
91341,599,26547,3.5
91342,599,26555,2.0
91343,599,26562,3.0
91344,599,26567,2.0
91345,599,26585,3.0
91346,599,26590,2.0
91347,599,26593,2.0
91348,599,26612,3.0
91349,599,26622,3.0
91350,599,26629,2.0
91351,599,26630,3.0
91352,599,26631,3.0
91353,599,26649,3.5
91354,599,26662,2.0
91355,599,26676,2.5
91356,599,26686,1.0
91357,599,26696,0.5
91358,599,26700,2.0
91359,599,26701,3.0
91360,599,26726,2.5
91361,599,26729,3.5
91362,599,26741,1.5
91363,599,26745,2.5
91364,599,26764,2.0
91365,599,26778,2.0
91366,599,26782,2.0
91367,599,26792,1.5
91368,599,26797,3.0
91369,599,26812,2.5
91370,599,26828,1.5
91371,599,26854,2.5
91372,599,26861,3.5
91373,599,26865,3.0
91374,599,26870,2.5
91375,599,26871,2.0
91376,599,26913,1.5
91377,599,26940,2.5
91378,599,26947,2.5
91379,599,27002,3.5
91380,599,27008,1.0
91381,599,27020,3.5
91382,599,27032,3.0
91383,599,27074,1.5
91384,599,27105,2.5
91385,599,27124,2.0
91386,599,27155,2.0
91387,599,27156,4.5
91388,599,27193,2.5
91389,599,27306,1.5
91390,599,27311,2.0
91391,599,27317,3.0
91392,599,27397,3.0
91393,599,27420,2.0
91394,599,27434,1.5
91395,599,27441,2.5
91396,599,27478,2.0
91397,599,27549,1.5
91398,599,27595,0.5
91399,599,27604,3.0
91400,599,27611,3.0
91401,599,27660,2.5
91402,599,27722,3.5
91403,599,27728,3.0
91404,599,27741,3.5
91405,599,27762,2.5
91406,599,27769,3.0
91407,599,27772,2.0
91408,599,27773,4.0
91409,599,27784,1.5
91410,599,27788,2.5
91411,599,27801,3.0
91412,599,27829,3.5
91413,599,27831,3.0
91414,599,27865,3.5
91415,599,27904,2.5
91416,599,30810,4.0
91417,599,31114,2.5
91418,599,31221,1.5
91419,599,31367,2.0
91420,599,31553,1.0
91421,599,31658,2.5
91422,599,31660,3.0
91423,599,31664,3.5
91424,599,31685,2.5
91425,599,31878,2.5
91426,599,31921,2.5
91427,599,32058,2.0
91428,599,32291,2.5
91429,599,32300,2.0
91430,599,32387,3.5
91431,599,32440,2.0
91432,599,32442,2.5
91433,599,32515,2.5
91434,599,32554,3.0
91435,599,32584,3.0
91436,599,32587,3.5
91437,599,32898,3.0
91438,599,33090,3.0
91439,599,33126,2.5
91440,599,33162,3.0
91441,599,33166,2.0
91442,599,33294,2.5
91443,599,33435,3.5
91444,599,33437,2.5
91445,599,33493,3.0
91446,599,33629,2.5
91447,599,33679,2.5
91448,599,33725,3.5
91449,599,33794,3.0
91450,599,33801,3.0
91451,599,33836,1.5
91452,599,33896,2.5
91453,599,33966,1.5
91454,599,34143,2.0
91455,599,34148,3.0
91456,599,34150,2.5
91457,599,34162,2.5
91458,599,34292,1.5
91459,599,34323,2.5
91460,599,34332,2.0
91461,599,34338,2.0
91462,599,34405,3.5
91463,599,34437,2.5
91464,599,34800,1.5
91465,599,34811,2.5
91466,599,35836,2.5
91467,599,36517,2.5
91468,599,36519,3.0
91469,599,36850,3.0
91470,599,37382,2.5
91471,599,37384,2.0
91472,599,37727,1.5
91473,599,37830,2.5
91474,599,37857,2.5
91475,599,38038,3.0
91476,599,38061,3.5
91477,599,38095,3.5
91478,599,38886,2.5
91479,599,39381,2.5
91480,599,39414,2.5
91481,599,39801,2.0
91482,599,40148,2.5
91483,599,40578,3.0
91484,599,40583,2.5
91485,599,40614,2.5
91486,599,41566,2.5
91487,599,41617,2.5
91488,599,41627,3.5
91489,599,41716,2.5
91490,599,42011,2.5
91491,599,42418,3.0
91492,599,42559,3.0
91493,599,42632,3.0
91494,599,42638,2.5
91495,599,42718,3.5
91496,599,42725,2.5
91497,599,42738,2.5
91498,599,42943,2.5
91499,599,42946,3.0
91500,599,43419,1.0
91501,599,43677,2.0
91502,599,43708,3.0
91503,599,43904,1.0
91504,599,43908,3.0
91505,599,43921,2.5
91506,599,43928,0.5
91507,599,44020,2.5
91508,599,44191,3.5
91509,599,44195,2.5
91510,599,44199,2.5
91511,599,44238,2.5
91512,599,44241,2.0
91513,599,44243,0.5
91514,599,44731,0.5
91515,599,44761,3.0
91516,599,44828,2.5
91517,599,44840,1.0
91518,599,44849,2.5
91519,599,44864,2.5
91520,599,44974,3.0
91521,599,45081,2.5
91522,599,45183,3.0
91523,599,45186,3.0
91524,599,45208,1.5
91525,599,45221,2.5
91526,599,45382,2.5
91527,599,45440,2.5
91528,599,45499,2.5
91529,599,45648,2.5
91530,599,45720,2.5
91531,599,45722,2.5
91532,599,45880,3.0
91533,599,45950,3.0
91534,599,45969,2.5
91535,599,46322,2.5
91536,599,46335,2.0
91537,599,46367,2.0
91538,599,46530,3.0
91539,599,46574,2.5
91540,599,46578,2.5
91541,599,46723,3.0
91542,599,46970,2.5
91543,599,46976,2.5
91544,599,47099,2.5
91545,599,47200,2.5
91546,599,47382,2.0
91547,599,47423,3.0
91548,599,47610,2.5
91549,599,47721,3.5
91550,599,47725,3.0
91551,599,47793,2.5
91552,599,48043,3.0
91553,599,48385,3.0
91554,599,48394,3.0
91555,599,48516,3.0
91556,599,48774,4.0
91557,599,48780,3.0
91558,599,49110,2.0
91559,599,49220,1.5
91560,599,49272,3.0
91561,599,49278,2.0
91562,599,49286,2.5
91563,599,50003,1.0
91564,599,50005,2.0
91565,599,50872,3.0
91566,599,50912,2.5
91567,599,51024,2.0
91568,599,51077,2.5
91569,599,51080,2.0
91570,599,51091,3.0
91571,599,51255,3.0
91572,599,51540,3.0
91573,599,51545,2.5
91574,599,51575,1.5
91575,599,51662,3.0
91576,599,51709,3.0
91577,599,51931,3.0
91578,599,52241,2.5
91579,599,52281,3.0
91580,599,52328,4.0
91581,599,52722,2.5
91582,599,52885,3.0
91583,599,52973,2.5
91584,599,53022,3.0
91585,599,53125,2.5
91586,599,53143,2.0
91587,599,53161,3.0
91588,599,53322,2.5
91589,599,53450,1.5
91590,599,53468,3.0
91591,599,53519,3.5
91592,599,53894,3.0
91593,599,53996,3.0
91594,599,54185,3.5
91595,599,54274,0.5
91596,599,54281,3.0
91597,599,54286,2.5
91598,599,54503,2.5
91599,599,54881,3.0
91600,599,54908,2.0
91601,599,54995,3.0
91602,599,55036,2.5
91603,599,55061,1.0
91604,599,55116,2.5
91605,599,55167,4.0
91606,599,55205,2.5
91607,599,55207,3.0
91608,599,55232,2.5
91609,599,55267,2.5
91610,599,55269,3.0
91611,599,55282,2.5
91612,599,55290,3.0
91613,599,55820,3.0
91614,599,56022,2.0
91615,599,56145,3.0
91616,599,56174,2.5
91617,599,56286,3.0
91618,599,56563,3.0
91619,599,56782,3.0
91620,599,57368,3.0
91621,599,57499,3.0
91622,599,57640,3.5
91623,599,57772,4.0
91624,599,58306,2.5
91625,599,58404,2.5
91626,599,58425,3.5
91627,599,58559,3.5
91628,599,59016,2.5
91629,599,59129,1.5
91630,599,59315,3.0
91631,599,59336,3.0
91632,599,59369,2.5
91633,599,59387,3.0
91634,599,59615,2.0
91635,599,59947,2.0
91636,599,60040,3.0
91637,599,60069,4.0
91638,599,60074,2.0
91639,599,60291,3.5
91640,599,60365,1.5
91641,599,60487,3.0
91642,599,60522,1.5
91643,599,60684,3.0
91644,599,60756,2.5
91645,599,60803,2.5
91646,599,61073,2.0
91647,599,61132,2.5
91648,599,61236,2.5
91649,599,61240,3.5
91650,599,61323,2.5
91651,599,62155,2.5
91652,599,62336,3.0
91653,599,62662,3.0
91654,599,62970,1.5
91655,599,63082,3.5
91656,599,63113,2.5
91657,599,63222,2.5
91658,599,63808,3.0
91659,599,64030,2.0
91660,599,64285,2.5
91661,599,64839,4.0
91662,599,64993,3.5
91663,599,66171,2.5
91664,599,66785,3.0
91665,599,66915,2.0
91666,599,66934,2.5
91667,599,67193,2.5
91668,599,67255,3.0
91669,599,67734,3.0
91670,599,68157,3.5
91671,599,68205,1.5
91672,599,68237,3.0
91673,599,68319,2.5
91674,599,68358,3.5
91675,599,68552,2.0
91676,599,68650,2.0
91677,599,68945,4.5
91678,599,68952,2.5
91679,599,68954,3.0
91680,599,69122,3.0
91681,599,69131,2.5
91682,599,69227,1.0
91683,599,69481,3.0
91684,599,69757,2.5
91685,599,69849,2.5
91686,599,70286,3.0
91687,599,70533,4.0
91688,599,70703,2.0
91689,599,70728,3.5
91690,599,71282,3.0
91691,599,71304,3.0
91692,599,71327,3.5
91693,599,71464,3.0
91694,599,71484,2.5
91695,599,71530,2.5
91696,599,71535,3.0
91697,599,71550,1.0
91698,599,71579,3.0
91699,599,71810,0.5
91700,599,72011,3.0
91701,599,72226,3.0
91702,599,72395,3.0
91703,599,72479,3.5
91704,599,72998,2.5
91705,599,73017,3.0
91706,599,73321,2.5
91707,599,73569,2.5
91708,599,73808,3.0
91709,599,73854,3.0
91710,599,74095,2.5
91711,599,74668,3.5
91712,599,74696,3.0
91713,599,74851,2.0
91714,599,74916,2.5
91715,599,75416,1.5
91716,599,75813,3.0
91717,599,75947,2.0
91718,599,75985,2.0
91719,599,76030,0.5
91720,599,76077,2.0
91721,599,76093,2.5
91722,599,76251,3.0
91723,599,77201,2.5
91724,599,77455,3.5
91725,599,77561,3.5
91726,599,77709,2.5
91727,599,77800,2.5
91728,599,78105,2.0
91729,599,78499,2.5
91730,599,78959,3.0
91731,599,79057,2.5
91732,599,79091,3.0
91733,599,79132,3.0
91734,599,79251,0.5
91735,599,79274,2.5
91736,599,79702,2.5
91737,599,79895,2.5
91738,599,80083,4.0
91739,599,80219,3.0
91740,599,80463,4.5
91741,599,80489,3.5
91742,599,80831,3.5
91743,599,80880,2.5
91744,599,81229,3.0
91745,599,81562,4.0
91746,599,81591,4.0
91747,599,81782,2.5
91748,599,81788,3.0
91749,599,81791,3.0
91750,599,81834,3.0
91751,599,81845,3.0
91752,599,81932,3.0
91753,599,82167,2.5
91754,599,82459,3.0
91755,599,82461,3.5
91756,599,82534,2.5
91757,599,82667,3.0
91758,599,83086,2.5
91759,599,83796,2.5
91760,599,83803,2.5
91761,599,84187,4.0
91762,599,84414,3.5
91763,599,84523,3.0
91764,599,84601,2.5
91765,599,84772,1.5
91766,599,85179,3.0
91767,599,85367,2.5
91768,599,85414,3.0
91769,599,85438,3.0
91770,599,85510,2.0
91771,599,85796,2.5
91772,599,85881,3.5
91773,599,86142,3.5
91774,599,86190,3.5
91775,599,86286,2.0
91776,599,86332,2.5
91777,599,86355,2.0
91778,599,86644,2.5
91779,599,86864,3.0
91780,599,86880,2.5
91781,599,86882,3.5
91782,599,86898,3.0
91783,599,87192,3.0
91784,599,87197,3.0
91785,599,87232,2.5
91786,599,87304,3.5
91787,599,87306,3.5
91788,599,87522,1.5
91789,599,87960,3.0
91790,599,88129,3.5
91791,599,88140,3.0
91792,599,88163,3.5
91793,599,88235,2.5
91794,599,88593,2.5
91795,599,88697,2.5
91796,599,88744,3.0
91797,599,89085,2.5
91798,599,89087,3.0
91799,599,89470,2.5
91800,599,89492,3.5
91801,599,89745,3.0
91802,599,89753,3.0
91803,599,89804,2.5
91804,599,89862,3.5
91805,599,89904,2.5
91806,599,90057,3.0
91807,599,90243,3.5
91808,599,90405,2.5
91809,599,90428,3.0
91810,599,90430,3.0
91811,599,90471,2.5
91812,599,90603,2.5
91813,599,90945,3.0
91814,599,91077,2.5
91815,599,91094,2.0
91816,599,91529,3.0
91817,599,91542,3.0
91818,599,91571,2.5
91819,599,91630,3.0
91820,599,91653,2.5
91821,599,91981,2.5
91822,599,92008,3.0
91823,599,92309,1.5
91824,599,92674,2.5
91825,599,93208,2.0
91826,599,93502,2.5
91827,599,93510,2.5
91828,599,93723,1.5
91829,599,93838,3.0
91830,599,93840,3.5
91831,599,94122,2.0
91832,599,94478,2.0
91833,599,94864,3.5
91834,599,94959,4.0
91835,599,95145,3.5
91836,599,95147,3.5
91837,599,95163,3.5
91838,599,95165,4.0
91839,599,95182,4.0
91840,599,95207,2.5
91841,599,95441,2.0
91842,599,95449,2.0
91843,599,95475,4.0
91844,599,95497,3.5
91845,599,95499,4.0
91846,599,95510,3.0
91847,599,95519,4.0
91848,599,95717,2.0
91849,599,95771,4.0
91850,599,95780,4.0
91851,599,95839,3.0
91852,599,95873,2.0
91853,599,95965,4.0
91854,599,96004,4.5
91855,599,96079,3.5
91856,599,96432,3.0
91857,599,96610,3.5
91858,599,96655,2.5
91859,599,96728,3.0
91860,599,96737,3.5
91861,599,97230,3.0
91862,599,97306,3.0
91863,599,97752,3.0
91864,599,97921,3.0
91865,599,97950,2.5
91866,599,98122,3.0
91867,599,98124,3.5
91868,599,98491,3.0
91869,599,98499,3.0
91870,599,98503,3.0
91871,599,98623,3.0
91872,599,98697,2.5
91873,599,98799,2.5
91874,599,98809,2.5
91875,599,99007,2.5
91876,599,99114,3.5
91877,599,99532,3.0
91878,599,99638,3.0
91879,599,99813,3.0
91880,599,99917,3.0
91881,599,101074,2.0
91882,599,101423,3.0
91883,599,101525,3.0
91884,599,101864,3.0
91885,599,102125,3.0
91886,599,102445,3.0
91887,599,102590,3.0
91888,599,102735,0.5
91889,599,102749,0.5
91890,599,102852,3.0
91891,599,103027,3.0
91892,599,103042,2.5
91893,599,103228,3.0
91894,599,103245,2.5
91895,599,103366,2.0
91896,599,103609,1.5
91897,599,103772,3.0
91898,599,103980,3.0
91899,599,104017,0.5
91900,599,104419,2.5
91901,599,104837,2.0
91902,599,104841,3.0
91903,599,104925,2.5
91904,599,105020,1.5
91905,599,105720,3.0
91906,599,105844,3.5
91907,599,106072,2.5
91908,599,106766,3.0
91909,599,106782,3.0
91910,599,106873,2.0
91911,599,106916,3.5
91912,599,106920,3.0
91913,599,107406,3.5
91914,599,107999,4.0
91915,599,108090,3.5
91916,599,108192,3.5
91917,599,108945,2.5
91918,599,109487,3.5
91919,599,110102,3.0
91920,599,110501,3.0
91921,599,110541,2.5
91922,599,110882,3.0
91923,599,111360,3.0
91924,599,111362,3.5
91925,599,111743,1.0
91926,599,111759,3.5
91927,599,111785,0.5
91928,599,112171,3.0
91929,599,112183,3.5
91930,599,112326,1.0
91931,599,112552,3.0
91932,599,112556,3.5
91933,599,112623,3.0
91934,599,112852,3.5
91935,599,113849,2.5
91936,599,114126,2.5
91937,599,114180,2.5
91938,599,114627,3.0
91939,599,115149,3.0
91940,599,115617,2.0
91941,599,115713,3.5
91942,599,115819,3.0
91943,599,116044,1.5
91944,599,116169,2.5
91945,599,116799,3.0
91946,599,116941,2.0
91947,599,116963,1.5
91948,599,117109,1.5
91949,599,117630,1.0
91950,599,117895,2.5
91951,599,118290,2.0
91952,599,119218,2.5
91953,599,119828,3.0
91954,599,120827,3.0
91955,599,121035,2.0
91956,599,121097,1.0
91957,599,121231,3.5
91958,599,122260,2.5
91959,599,122433,1.0
91960,599,122627,0.5
91961,599,122882,4.0
91962,599,122886,3.5
91963,599,122892,2.5
91964,599,122900,2.5
91965,599,122904,3.5
91966,599,122916,3.0
91967,599,122918,3.0
91968,599,122920,2.5
91969,599,122922,2.5
91970,599,122924,2.5
91971,599,122926,3.5
91972,599,123310,2.0
91973,599,128197,2.0
91974,599,128360,3.0
91975,599,128736,3.5
91976,599,128852,3.0
91977,599,129397,2.0
91978,599,129779,2.5
91979,599,130518,2.5
91980,599,131578,2.5
91981,599,132084,2.5
91982,599,132362,3.5
91983,599,132424,1.0
91984,599,134130,3.5
91985,599,135456,3.5
91986,599,135569,3.0
91987,599,135787,3.5
91988,599,136012,1.5
91989,599,136297,0.5
91990,599,136449,4.0
91991,599,136562,3.5
91992,599,137218,2.5
91993,599,137345,2.0
91994,599,137859,4.0
91995,599,138702,3.0
91996,599,139130,2.5
91997,599,139644,3.0
91998,599,139855,3.0
91999,599,139859,2.5
92000,599,140852,1.0
92001,599,141866,3.0
92002,599,142488,3.5
92003,599,143245,3.0
92004,599,143355,2.0
92005,599,144522,2.0
92006,599,145724,0.5
92007,599,145745,2.5
92008,599,148626,3.0
92009,599,151479,1.5
92010,599,151781,3.5
92011,599,153236,3.0
92012,599,156675,2.0
92013,599,157865,1.5
92014,599,158388,2.5
92015,599,158783,3.5
92016,599,158874,3.0
92017,599,159061,3.0
92018,599,159403,3.0
92019,599,159817,3.0
92020,599,160978,1.0
92021,599,161008,2.5
92022,599,161032,2.5
92023,599,161044,3.0
92024,599,161582,3.5
92025,599,163809,2.5
92026,599,164179,3.0
92027,599,164909,3.5
92028,599,165529,2.0
92029,599,165549,3.5
92030,599,166528,3.0
92031,599,167706,2.5
92032,599,168248,3.0
92033,599,168250,3.0
92034,599,168252,3.5
92035,599,168326,3.0
92036,599,168492,3.0
92037,599,168608,3.0
92038,599,169670,1.5
92039,599,169904,2.0
92040,599,169958,1.0
92041,599,169984,2.5
92042,599,170297,2.0
92043,599,170355,4.5
92044,599,170551,2.5
92045,599,171495,4.0
92046,599,171695,3.0
92047,599,171763,3.0
92048,599,172215,2.5
92049,599,172229,3.0
92050,599,172233,2.5
92051,599,172253,3.0
92052,599,173291,3.0
92053,599,173873,2.0
92054,599,174055,4.0
92055,599,174727,3.0
92056,599,175569,3.0
92057,599,176371,3.5
92058,599,176419,3.5
92059,599,177615,2.5
92060,599,178061,3.0
92061,599,178129,3.5
92062,599,179053,3.5
92063,599,179817,3.0
92064,599,180031,3.5
92065,599,180297,3.0
92066,599,181315,3.5
92067,599,183301,3.0
92068,600,1,2.5
