movieId,title,genres,year,title_clean,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,2009.0,"Men Who Stare at Goats, The",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71160,"Hunt For Gollum, The (2009)",Action|Adventure|Fantasy,2009.0,"Hunt For Gollum, The",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71205,Jennifer's Body (2009),Comedy|Horror|Sci-Fi|Thriller,2009.0,Jennifer's Body,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
71211,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller,2009.0,"Informant!, The",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
71248,Extract (2009),Comedy,2009.0,Extract,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Horror|Thriller,2009.0,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
71254,Gamer (2009),Action|Sci-Fi|Thriller,2009.0,Gamer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,2009.0,Cloudy with a Chance of Meatballs,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
71268,Tyler Perry's I Can Do Bad All by Myself (2009),Comedy|Drama,2009.0,Tyler Perry's I Can Do Bad All by Myself,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71282,"Food, Inc. (2008)",Documentary,2008.0,"Food, Inc.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71302,Attack of the 50 Foot Woman (1958),Comedy|Sci-Fi,1958.0,Attack of the 50 Foot Woman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71304,Thirst (Bakjwi) (2009),Drama|Horror,2009.0,Thirst (Bakjwi),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
71327,Bright Star (2009),Drama|Romance,2009.0,Bright Star,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
71341,Blood Creek (a.k.a. Town Creek) (2009),Horror,2009.0,Blood Creek (a.k.a. Town Creek),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
71379,Paranormal Activity (2009),Horror|Thriller,2009.0,Paranormal Activity,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
71429,World's Greatest Dad (2009),Comedy|Drama,2009.0,World's Greatest Dad,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71438,Still Walking (Aruitemo aruitemo) (2008),Drama,2008.0,Still Walking (Aruitemo aruitemo),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71453,"Blood of the Beasts (Sang des bêtes, Le) (1949)",Documentary|Drama,1949.0,"Blood of the Beasts (Sang des bêtes, Le)",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
71462,"Cove, The (2009)",Documentary,2009.0,"Cove, The",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71464,"Serious Man, A (2009)",Comedy|Drama,2009.0,"Serious Man, A",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71466,City Island (2009),Comedy|Drama,2009.0,City Island,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71468,Ink (2009),Action|Fantasy|Sci-Fi,2009.0,Ink,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
71484,Metropia (2009),Animation|Sci-Fi,2009.0,Metropia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71494,"Haunted World of El Superbeasto, The (2009)",Action|Animation|Comedy|Horror|Thriller,2009.0,"Haunted World of El Superbeasto, The",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
71500,Trick 'r Treat (2007),Comedy|Horror|Thriller,2007.0,Trick 'r Treat,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
71518,Whip It (2009),Comedy|Drama,2009.0,Whip It,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71520,"Invention of Lying, The (2009)",Comedy,2009.0,"Invention of Lying, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71530,Surrogates (2009),Action|Sci-Fi|Thriller,2009.0,Surrogates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
71535,Zombieland (2009),Action|Comedy|Horror,2009.0,Zombieland,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
71550,Assassination of a High School President (2008),Comedy|Drama|Mystery,2008.0,Assassination of a High School President,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
71579,"Education, An (2009)",Drama|Romance,2009.0,"Education, An",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
71619,Coco Before Chanel (Coco avant Chanel) (2009),Drama,2009.0,Coco Before Chanel (Coco avant Chanel),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71640,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land) (2008),Documentary,2008.0,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71668,Couples Retreat (2009),Comedy|Romance,2009.0,Couples Retreat,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
71732,I Sell the Dead (2008),Comedy|Horror,2008.0,I Sell the Dead,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,2009.0,Where the Wild Things Are,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
71810,Legionnaire (1998),Action|Adventure|Drama|War,1998.0,Legionnaire,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
71823,"New York, I Love You (2009)",Drama|Romance,2009.0,"New York, I Love You",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
71838,Law Abiding Citizen (2009),Drama|Thriller,2009.0,Law Abiding Citizen,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
71867,"Misfortunates, The (De helaasheid der dingen) (2009)",Drama,2009.0,"Misfortunates, The (De helaasheid der dingen)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71899,Mary and Max (2009),Animation|Comedy|Drama,2009.0,Mary and Max,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71902,Spread (2009),Drama|Romance,2009.0,Spread,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
71910,"Tournament, The (2009)",Action,2009.0,"Tournament, The",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71970,"Princess and the Pirate, The (1944)",Adventure|Comedy|Romance,1944.0,"Princess and the Pirate, The",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
71999,Aelita: The Queen of Mars (Aelita) (1924),Action|Adventure|Drama|Fantasy|Romance|Sci-Fi|Thriller,1924.0,Aelita: The Queen of Mars (Aelita),1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
72011,Up in the Air (2009),Drama|Romance,2009.0,Up in the Air,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
72104,Balance (1989),Animation|Drama|Mystery|Sci-Fi|Thriller,1989.0,Balance,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
72129,Saw VI (2009),Crime|Horror|Mystery|Thriller,2009.0,Saw VI,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
72142,Love Exposure (Ai No Mukidashi) (2008),Action|Comedy|Drama|Romance,2008.0,Love Exposure (Ai No Mukidashi),1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
72165,Cirque du Freak: The Vampire's Assistant (2009),Action|Adventure|Comedy|Fantasy|Horror|Thriller,2009.0,Cirque du Freak: The Vampire's Assistant,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
72167,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller,2009.0,"Boondock Saints II: All Saints Day, The",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
72171,Black Dynamite (2009),Action|Comedy,2009.0,Black Dynamite,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72178,Welcome to Dongmakgol (2005),Comedy|Drama|War,2005.0,Welcome to Dongmakgol,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
72224,Gentlemen Broncos (2009),Comedy,2009.0,Gentlemen Broncos,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,2009.0,Fantastic Mr. Fox,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72294,"Christmas Carol, A (2009)",Animation|Children|Drama|Fantasy|IMAX,2009.0,"Christmas Carol, A",0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
72308,Battlestar Galactica: The Plan (2009),Action|Adventure|Drama|Sci-Fi,2009.0,Battlestar Galactica: The Plan,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
72330,"Private Lives of Pippa Lee, The (2009)",Drama,2009.0,"Private Lives of Pippa Lee, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72356,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy,2009.0,Partly Cloudy,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,2009.0,2012,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
72395,Precious (2009),Drama,2009.0,Precious,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72405,Bad Lieutenant: Port of Call New Orleans (2009),Crime|Drama,2009.0,Bad Lieutenant: Port of Call New Orleans,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,2009.0,"Twilight Saga: New Moon, The",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
72424,Derailed (2002),Action|Thriller,2002.0,Derailed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72479,"Messenger, The (2009)",Drama|Romance|War,2009.0,"Messenger, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
72489,Ninja Assassin (2009),Action|Crime|Drama|Thriller,2009.0,Ninja Assassin,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
72554,Cell 211 (Celda 211) (2009),Action|Drama,2009.0,Cell 211 (Celda 211),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72591,"Patriot, The (1998)",Action|Thriller,1998.0,"Patriot, The",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72601,Teenage Mutant Ninja Turtles: Turtles Forever (2009),Action|Adventure|Animation|Comedy|Thriller,2009.0,Teenage Mutant Ninja Turtles: Turtles Forever,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72603,Merry Madagascar (2009),Animation,2009.0,Merry Madagascar,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72605,Brothers (2009),Drama|Thriller|War,2009.0,Brothers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
72624,Garage (2007),Drama,2007.0,Garage,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72641,"Blind Side, The  (2009)",Drama,2009.0,"Blind Side, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72692,Mickey's Once Upon a Christmas (1999),Animation|Comedy|Fantasy,1999.0,Mickey's Once Upon a Christmas,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72694,Shrink (2009),Drama,2009.0,Shrink,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72696,Old Dogs (2009),Comedy,2009.0,Old Dogs,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72701,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi,2009.0,Planet 51,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72714,Earthlings (2006),Documentary,2006.0,Earthlings,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72720,"Single Man, A (2009)",Drama,2009.0,"Single Man, A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72731,"Lovely Bones, The (2009)",Crime|Drama|Fantasy|Horror|Thriller,2009.0,"Lovely Bones, The",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
72733,Invictus (2009),Drama,2009.0,Invictus,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,2009.0,"Princess and the Frog, The",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
72874,"Peacekeeper, The (1997)",Action,1997.0,"Peacekeeper, The",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72919,Did You Hear About the Morgans? (2009),Comedy|Crime|Drama|Romance,2009.0,Did You Hear About the Morgans?,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
72921,Snow White (1916),Fantasy|Romance,1916.0,Snow White,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
72982,Alice (2009),Action|Adventure|Fantasy,2009.0,Alice,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0,Avatar,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
73015,It's Complicated (2009),Comedy|Romance,2009.0,It's Complicated,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,2009.0,Sherlock Holmes,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
73023,Crazy Heart (2009),Drama|Romance,2009.0,Crazy Heart,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
73042,Alvin and the Chipmunks: The Squeakquel (2009),Animation|Children|Comedy|Musical,2009.0,Alvin and the Chipmunks: The Squeakquel,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
73106,American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009),Comedy,2009.0,American Pie Presents: The Book of Love (American Pie 7: The Book of Love),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73160,Sorority Babes in the Slimeball Bowl-O-Rama (1988),Comedy|Horror,1988.0,Sorority Babes in the Slimeball Bowl-O-Rama,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73211,Pontypool (2008),Horror|Thriller,2008.0,Pontypool,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
73266,Youth in Revolt (2009),Comedy|Drama|Romance,2009.0,Youth in Revolt,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,2010.0,Daybreakers,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama,2009.0,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73319,Leap Year (2010),Comedy|Romance,2010.0,Leap Year,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,2010.0,"Book of Eli, The",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",Action|Crime|Mystery,2009.0,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes)",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
73344,"Prophet, A (Un Prophète) (2009)",Crime|Drama,2009.0,"Prophet, A (Un Prophète)",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
73386,Staten Island (2009),Crime|Drama,2009.0,Staten Island,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
73431,"Maiden Heist, The (2009)",Comedy|Crime,2009.0,"Maiden Heist, The",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73488,Blood: The Last Vampire (2009),Action|Horror|Thriller,2009.0,Blood: The Last Vampire,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
73499,MacGyver: Lost Treasure of Atlantis (1994),Action|Adventure,1994.0,MacGyver: Lost Treasure of Atlantis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73501,Pekka ja Pätkä Suezilla (1958),Comedy,1958.0,Pekka ja Pätkä Suezilla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73515,Bart Got a Room (2008),Comedy|Romance,2008.0,Bart Got a Room,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73569,Project A 2 ('A' gai wak juk jap) (1987),Action|Comedy|Crime,1987.0,Project A 2 ('A' gai wak juk jap),1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73676,Robin-B-Hood (Bo bui gai wak) (2006),Action|Comedy|Drama,2006.0,Robin-B-Hood (Bo bui gai wak),1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73681,"Concert, Le (2009)",Comedy|Drama,2009.0,"Concert, Le",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73741,Ninja (2009),Action|Crime|Drama|Thriller,2009.0,Ninja,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
73804,Asterix at the Olympic Games (Astérix aux jeux olympiques) (2008),Adventure|Children|Comedy|Fantasy,2008.0,Asterix at the Olympic Games (Astérix aux jeux olympiques),0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73808,"Chaser, The (Chugyeogja) (2008)",Crime|Drama|Thriller,2008.0,"Chaser, The (Chugyeogja)",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
73822,Meantime (1984),Comedy|Drama,1984.0,Meantime,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73854,"Rudolph, the Red-Nosed Reindeer (1964)",Adventure|Animation|Children|Fantasy|Musical,1964.0,"Rudolph, the Red-Nosed Reindeer",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
73858,"Dennis the Menace Christmas, A (2007)",Comedy,2007.0,"Dennis the Menace Christmas, A",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73876,Undisputed II: Last Man Standing (2006),Action|Crime|Drama,2006.0,Undisputed II: Last Man Standing,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
73881,3 Idiots (2009),Comedy|Drama|Romance,2009.0,3 Idiots,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
73929,Legion (2010),Action|Fantasy|Horror|Thriller,2010.0,Legion,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
74075,Stan Helsing (2009),Comedy|Horror,2009.0,Stan Helsing,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74089,Peter Pan (1960),Children|Fantasy|Musical,1960.0,Peter Pan,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
74095,Wicked City (Yôjû toshi) (1987),Animation|Fantasy|Horror|Sci-Fi,1987.0,Wicked City (Yôjû toshi),0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
74154,When in Rome (2010),Comedy|Romance,2010.0,When in Rome,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74226,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama,1992.0,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El)",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
74228,Triangle (2009),Drama|Horror|Mystery|Thriller,2009.0,Triangle,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
74275,I Love You Phillip Morris (2009),Comedy|Drama|Romance,2009.0,I Love You Phillip Morris,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74282,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987),Children|Drama|Romance,1987.0,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea),0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74324,Temple Grandin (2010),Drama,2010.0,Temple Grandin,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74342,"Captain Newman, M.D. (1963)",Comedy|Drama|War,1963.0,"Captain Newman, M.D.",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
74370,"House of the Devil, The (2009)",Horror|Thriller,2009.0,"House of the Devil, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
74450,Valentine's Day (2010),Comedy|Romance,2010.0,Valentine's Day,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74452,"Wolfman, The (2010)",Horror|Thriller,2010.0,"Wolfman, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
74458,Shutter Island (2010),Drama|Mystery|Thriller,2010.0,Shutter Island,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
74508,Persuasion (2007),Drama|Romance,2007.0,Persuasion,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74510,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Action|Crime|Drama|Mystery|Thriller,2009.0,"Girl Who Played with Fire, The (Flickan som lekte med elden)",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
74530,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy,2010.0,Percy Jackson & the Olympians: The Lightning Thief,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74532,Cop Out (2010),Action|Comedy|Crime,2010.0,Cop Out,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74545,"Ghost Writer, The (2010)",Drama|Mystery|Thriller,2010.0,"Ghost Writer, The",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
74553,"Secret of Kells, The (2009)",Animation|Fantasy,2009.0,"Secret of Kells, The",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74580,"Spy Next Door, The (2010)",Action|Children|Comedy,2010.0,"Spy Next Door, The",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74624,Agora (2009),Adventure|Drama|Romance,2009.0,Agora,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74647,Motherhood (2009),Comedy,2009.0,Motherhood,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74668,District 13: Ultimatum (Banlieue 13 - Ultimatum) (2009),Action|Sci-Fi,2009.0,District 13: Ultimatum (Banlieue 13 - Ultimatum),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74677,"Yes Men Fix the World, The (2009)",Documentary,2009.0,"Yes Men Fix the World, The",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74683,Mike Bassett: England Manager (2001),Comedy,2001.0,Mike Bassett: England Manager,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74685,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller,2010.0,"Crazies, The",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
74688,Dear John (2010),Drama|Romance|War,2010.0,Dear John,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
74696,Last Train Home (2009),Documentary|Drama,2009.0,Last Train Home,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
74698,Tooth Fairy (2010),Comedy|Fantasy,2010.0,Tooth Fairy,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74727,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery,1972.0,Gentlemen of Fortune (Dzhentlmeny udachi),0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
74750,[REC]² (2009),Horror|Thriller,2009.0,[REC]²,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
74754,"Room, The (2003)",Comedy|Drama|Romance,2003.0,"Room, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,2010.0,Alice in Wonderland,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
74791,"Town Called Panic, A (Panique au village) (2009)",Animation,2009.0,"Town Called Panic, A (Panique au village)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74795,Green Zone (2010),Action|Drama|Thriller|War,2010.0,Green Zone,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
74851,From Paris with Love (2010),Action|Crime,2010.0,From Paris with Love,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74868,Dorian Gray (2009),Drama|Horror|Sci-Fi,2009.0,Dorian Gray,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
74916,Greenberg (2010),Comedy|Drama,2010.0,Greenberg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74946,She's Out of My League (2010),Comedy,2010.0,She's Out of My League,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74948,Harry Brown (2009),Crime|Drama|Thriller,2009.0,Harry Brown,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
75341,Remember Me (2010),Drama|Romance,2010.0,Remember Me,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
75389,"Burrowers, The (2008)",Horror|Thriller|Western,2008.0,"Burrowers, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
75395,Frozen (2010),Drama|Horror|Thriller,2010.0,Frozen,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
